id,source,time,month,category,latitude,longitude,depth,magnitude,region,dist_to_Tokyo
86,EMSC,2025-09-29 07:56:06,September,moderate,31.39,138.55,300.0,4.0,IZU ISLANDS,487.4
87,EMSC,2025-09-28 21:23:50,September,moderate,24.409,123.321,55.0,4.5,SOUTHWESTERN RYUKYU ISL.,2004.98
88,EMSC,2025-09-28 12:35:30,September,weak,29.6,129.8,10.0,3.4,RYUKYU ISLANDS,1142.28
89,EMSC,2025-09-28 03:11:30,September,weak,36.6,140.9,50.0,3.2,NEAR EAST COAST OF HONSHU,152.14
90,EMSC,2025-09-28 02:45:40,September,weak,41.43,142.15,50.0,3.7,HOKKAIDO,675.61
91,EMSC,2025-09-28 01:42:30,September,weak,35.5,137.4,60.0,3.0,EASTERN HONSHU,204.4
92,EMSC,2025-09-28 01:36:37,September,moderate,37.679,144.251,9.0,4.5,OFF EAST COAST OF HONSHU,466.76
93,EMSC,2025-09-27 13:37:18,September,moderate,37.78,144.215,12.0,4.8,OFF EAST COAST OF HONSHU,469.2
94,EMSC,2025-09-26 10:34:29,September,moderate,37.783,144.185,10.0,4.6,OFF EAST COAST OF HONSHU,467.04
95,EMSC,2025-09-26 06:52:30,September,weak,32.8,130.6,10.0,3.0,KYUSHU,890.84
96,EMSC,2025-09-26 01:58:30,September,weak,35.0,140.0,60.0,3.9,NEAR EAST COAST OF HONSHU,81.64
97,EMSC,2025-09-25 17:01:03,September,moderate,30.959,140.045,10.0,4.6,IZU ISLANDS,525.83
98,EMSC,2025-09-25 00:14:29,September,moderate,37.839,144.135,10.0,4.6,OFF EAST COAST OF HONSHU,466.25
99,EMSC,2025-09-24 18:03:16,September,moderate,38.941,142.093,55.0,4.6,NEAR EAST COAST OF HONSHU,422.4
100,EMSC,2025-09-24 12:17:30,September,weak,35.7,139.8,70.0,3.5,NEAR S. COAST OF HONSHU,13.8
101,EMSC,2025-09-23 17:08:14,September,moderate,28.807,128.678,140.0,4.6,RYUKYU ISLANDS,1282.4
102,EMSC,2025-09-23 09:46:30,September,weak,36.5,140.7,60.0,3.8,NEAR EAST COAST OF HONSHU,131.49
103,EMSC,2025-09-22 21:51:33,September,moderate,36.375,142.626,10.0,4.5,OFF EAST COAST OF HONSHU,278.66
104,EMSC,2025-09-21 17:14:30,September,weak,36.6,141.0,50.0,3.8,NEAR EAST COAST OF HONSHU,158.88
105,EMSC,2025-09-21 02:32:30,September,weak,36.3,138.0,10.0,3.0,EASTERN HONSHU,163.85
106,EMSC,2025-09-20 21:47:30,September,moderate,40.1,141.9,20.0,4.0,NEAR EAST COAST OF HONSHU,529.98
107,EMSC,2025-09-20 20:34:30,September,weak,29.6,129.8,10.0,3.8,RYUKYU ISLANDS,1142.28
108,EMSC,2025-09-20 14:45:30,September,moderate,29.6,129.7,0.0,4.2,RYUKYU ISLANDS,1149.83
109,EMSC,2025-09-20 13:04:30,September,weak,29.6,129.7,0.0,3.3,RYUKYU ISLANDS,1149.83
110,EMSC,2025-09-20 12:32:30,September,weak,29.6,129.8,10.0,3.4,RYUKYU ISLANDS,1142.28
111,EMSC,2025-09-20 04:46:34,September,moderate,24.126,126.301,10.0,4.9,RYUKYU ISLANDS,1814.45
112,EMSC,2025-09-20 04:02:30,September,weak,29.6,129.7,0.0,3.0,RYUKYU ISLANDS,1149.83
113,EMSC,2025-09-19 19:43:34,September,moderate,28.07,139.549,487.0,4.1,BONIN ISLANDS,845.85
114,EMSC,2025-09-19 18:20:30,September,weak,36.2,141.0,40.0,3.3,NEAR EAST COAST OF HONSHU,134.76
115,EMSC,2025-09-19 18:18:30,September,weak,36.2,141.0,40.0,3.2,NEAR EAST COAST OF HONSHU,134.76
116,EMSC,2025-09-19 18:02:15,September,moderate,36.194,140.846,39.0,4.6,NEAR EAST COAST OF HONSHU,122.09
117,EMSC,2025-09-19 17:38:38,September,moderate,28.001,139.669,504.0,4.1,BONIN ISLANDS,853.47
118,EMSC,2025-09-19 14:01:30,September,weak,31.3,129.9,10.0,3.2,KYUSHU,1026.08
119,EMSC,2025-09-19 01:53:30,September,weak,29.6,129.7,0.0,3.0,RYUKYU ISLANDS,1149.83
120,EMSC,2025-09-19 00:57:30,September,weak,33.9,132.3,40.0,3.1,SHIKOKU,699.46
121,EMSC,2025-09-19 00:19:30,September,weak,29.6,129.8,10.0,3.0,RYUKYU ISLANDS,1142.28
122,EMSC,2025-09-19 00:10:30,September,weak,29.8,130.0,10.0,3.4,RYUKYU ISLANDS,1113.31
123,EMSC,2025-09-18 23:11:30,September,weak,29.6,129.8,0.0,3.5,RYUKYU ISLANDS,1142.28
124,EMSC,2025-09-18 23:07:30,September,weak,29.6,129.9,0.0,3.6,RYUKYU ISLANDS,1134.76
125,EMSC,2025-09-18 18:39:19,September,moderate,35.486,141.011,25.0,4.5,NEAR EAST COAST OF HONSHU,124.89
126,EMSC,2025-09-18 16:46:30,September,weak,29.6,129.8,0.0,3.1,RYUKYU ISLANDS,1142.28
127,EMSC,2025-09-18 15:24:30,September,weak,35.5,139.6,70.0,3.3,NEAR S. COAST OF HONSHU,20.13
128,EMSC,2025-09-18 10:06:30,September,moderate,32.0,131.9,30.0,4.1,KYUSHU,823.9
129,EMSC,2025-09-18 02:35:30,September,weak,39.8,141.8,60.0,3.3,EASTERN HONSHU,495.93
130,EMSC,2025-09-17 23:15:30,September,weak,29.6,129.7,10.0,3.5,RYUKYU ISLANDS,1149.83
131,EMSC,2025-09-17 18:46:30,September,weak,32.0,131.9,30.0,3.5,KYUSHU,823.9
132,EMSC,2025-09-17 18:35:30,September,weak,32.0,131.9,30.0,3.0,KYUSHU,823.9
133,EMSC,2025-09-17 17:25:30,September,weak,29.6,129.8,0.0,3.0,RYUKYU ISLANDS,1142.28
134,EMSC,2025-09-17 13:31:30,September,weak,29.6,129.8,0.0,3.3,RYUKYU ISLANDS,1142.28
135,EMSC,2025-09-17 13:27:30,September,weak,29.6,129.7,10.0,3.5,RYUKYU ISLANDS,1149.83
136,EMSC,2025-09-17 13:12:30,September,weak,29.6,129.7,10.0,3.0,RYUKYU ISLANDS,1149.83
137,EMSC,2025-09-17 13:06:30,September,weak,29.6,129.7,10.0,3.4,RYUKYU ISLANDS,1149.83
138,EMSC,2025-09-17 13:00:28,September,moderate,29.609,129.619,10.0,4.9,RYUKYU ISLANDS,1155.34
139,EMSC,2025-09-17 12:58:30,September,weak,29.7,129.6,0.0,3.3,RYUKYU ISLANDS,1150.54
140,EMSC,2025-09-17 12:55:06,September,moderate,29.523,129.639,28.0,4.9,RYUKYU ISLANDS,1159.78
141,EMSC,2025-09-17 12:53:28,September,moderate,29.594,129.654,10.0,4.6,RYUKYU ISLANDS,1153.72
142,EMSC,2025-09-17 12:50:30,September,weak,29.6,129.7,10.0,3.0,RYUKYU ISLANDS,1149.83
143,EMSC,2025-09-17 05:46:30,September,weak,34.6,139.4,10.0,3.2,NEAR S. COAST OF HONSHU,121.83
144,EMSC,2025-09-16 21:33:59,September,moderate,34.486,139.466,10.0,4.0,NEAR S. COAST OF HONSHU,133.42
145,EMSC,2025-09-16 18:45:30,September,weak,31.5,131.9,20.0,3.6,KYUSHU,854.54
146,EMSC,2025-09-16 14:30:11,September,moderate,27.275,140.31,321.0,4.0,BONIN ISLANDS,936.28
147,EMSC,2025-09-16 03:18:25,September,moderate,39.444,143.445,3.0,4.4,OFF EAST COAST OF HONSHU,535.99
148,EMSC,2025-09-16 01:21:30,September,weak,35.9,140.8,40.0,3.9,NEAR EAST COAST OF HONSHU,106.67
149,EMSC,2025-09-15 19:00:06,September,moderate,37.619,138.969,180.0,4.4,NEAR WEST COAST OF HONSHU,224.39
150,EMSC,2025-09-15 08:43:13,September,moderate,36.911,141.613,35.0,4.0,NEAR EAST COAST OF HONSHU,223.14
151,EMSC,2025-09-15 04:34:47,September,moderate,38.437,141.987,65.0,4.4,NEAR EAST COAST OF HONSHU,370.42
152,EMSC,2025-09-15 02:32:30,September,weak,29.4,129.5,10.0,3.0,RYUKYU ISLANDS,1178.84
153,GEOFON,2025-10-14 23:29:10,October,Moderate,30.41,138.27,442.0,4.6,Southeast of Honshu,599.54
154,GEOFON,2025-10-14 03:34:24,October,Moderate,39.66,139.42,10.0,4.8,Near West Coast of Honshu,443.42
155,GEOFON,2025-10-13 03:25:47,October,Moderate,38.66,142.42,63.0,4.7,Near East Coast of Honshu,412.63
156,GEOFON,2025-10-11 14:24:22,October,Moderate,27.17,127.7,86.0,4.8,Ryukyu Islands,1474.49
157,GEOFON,2025-10-11 03:22:02,October,Moderate,30.39,138.44,445.0,4.8,Southeast of Honshu,598.53
158,GEOFON,2025-10-07 21:38:38,October,Moderate,29.34,129.1,10.0,5.3,Ryukyu Islands,1213.31
159,GEOFON,2025-10-07 01:17:17,October,Moderate,37.77,144.19,10.0,4.8,Off East Coast of Honshu,466.74
160,GEOFON,2025-10-07 00:30:25,October,Moderate,37.58,141.27,53.0,5.1,Near East Coast of Honshu,256.32
161,GEOFON,2025-10-06 20:02:44,October,Moderate,27.19,140.39,461.0,4.5,Bonin Islands,946.24
162,GEOFON,2025-10-06 18:25:05,October,Moderate,37.69,144.21,10.0,4.7,Off East Coast of Honshu,464.11
163,GEOFON,2025-10-06 14:58:00,October,Moderate,37.7,144.16,10.0,5.0,Off East Coast of Honshu,460.73
164,GEOFON,2025-10-06 14:20:25,October,Moderate,37.7,144.19,10.0,4.9,Off East Coast of Honshu,463.07
165,GEOFON,2025-10-03 03:48:03,October,Moderate,35.51,140.04,103.0,4.7,Near East Coast of Honshu,39.82
166,GEOFON,2025-10-04 14:15:19,October,Moderate,39.71,142.16,41.0,4.8,Near East Coast of Honshu,499.88
167,GEOFON,2025-10-01 14:50:06,October,Moderate,38.76,141.98,60.0,4.8,Near East Coast of Honshu,400.13
168,GEOFON,2025-10-01 17:40:51,October,Moderate,37.81,144.12,10.0,4.6,Off East Coast of Honshu,463.51
169,GEOFON,2025-09-28 01:36:38,September,Moderate,37.7,144.17,10.0,4.7,Off East Coast of Honshu,461.51
170,GEOFON,2025-09-28 21:23:51,September,Moderate,24.34,123.31,58.0,4.8,Southwestern Ryukyu Islands,2010.98
171,GEOFON,2025-09-24 18:03:16,September,Moderate,38.92,142.14,54.0,4.2,Near East Coast of Honshu,422.56
172,GEOFON,2025-09-27 13:37:19,September,Moderate,37.79,144.14,10.0,4.8,Off East Coast of Honshu,463.96
173,GEOFON,2025-09-20 04:46:35,September,Moderate,24.11,126.12,10.0,4.9,Ryukyu Islands,1828.07
174,GEOFON,2025-09-23 17:08:13,September,Moderate,28.89,128.73,133.0,4.8,Ryukyu Islands,1272.64
175,GEOFON,2025-09-17 12:55:07,September,Moderate,29.6,129.71,33.0,5.0,Ryukyu Islands,1149.07
176,GEOFON,2025-09-17 13:00:34,September,Moderate,29.42,129.93,52.0,4.6,Ryukyu Islands,1145.25
177,GEOFON,2025-09-15 04:34:46,September,Moderate,38.41,142.11,50.0,4.8,Near East Coast of Honshu,374.21
178,USGS,2025-10-17 20:28:15,October,Moderate,29.7995,139.0908,419.708,4.6,Izu Islands,657.34
179,USGS,2025-10-14 23:29:10,October,Moderate,30.3762,138.2748,440.542,4.5,Izu Islands,605.37
180,USGS,2025-10-14 03:34:24,October,Moderate,39.605,139.5058,11.325,4.6,Tennō,435.69
181,USGS,2025-10-13 03:25:44,October,Moderate,38.5931,142.5944,38.354,4.7,Ōfunato,412.79
182,USGS,2025-10-11 03:22:01,October,Moderate,30.3456,138.4539,432.857,4.8,Izu Islands,605.3
183,USGS,2025-10-10 22:06:36,October,Moderate,41.7258,142.679,58.696,4.3,Urakawa,719.39
184,USGS,2025-10-07 21:38:37,October,Moderate,29.2431,129.3903,10.0,5.3,Tatsugō,1202.04
185,USGS,2025-10-07 01:42:52,October,Moderate,37.6701,144.1112,10.0,4.6,Onagawa Chō,451.4
186,USGS,2025-10-07 01:17:17,October,Moderate,37.8333,144.1149,10.0,4.7,Onagawa Chō,460.44
187,USGS,2025-10-07 00:30:24,October,Moderate,37.5675,141.3033,49.324,5.1,Namie,253.54
188,USGS,2025-10-06 20:02:43,October,Moderate,27.2131,140.2644,442.455,4.1,Bonin Islands,944.09
189,USGS,2025-10-06 18:25:05,October,Moderate,37.8565,144.0981,10.0,4.7,Onagawa Chō,460.46
190,USGS,2025-10-06 14:58:00,October,Moderate,37.7601,144.2022,10.0,4.9,Onagawa Chō,463.18
191,USGS,2025-10-06 14:20:29,October,Moderate,37.7685,144.044,29.711,4.8,Onagawa Chō,451.46
192,USGS,2025-10-04 15:21:09,October,Moderate,37.4317,141.6389,43.855,5.9,Tomioka,260.32
193,USGS,2025-10-04 14:15:20,October,Moderate,39.7457,142.1935,53.247,4.5,Miyako,501.79
194,USGS,2025-10-03 03:48:03,October,Moderate,35.5187,139.9476,103.237,4.5,Ichihara,29.93
195,USGS,2025-10-01 23:02:50,October,Moderate,28.4417,139.5746,421.007,4.2,Bonin Islands,805.99
196,USGS,2025-10-01 19:26:14,October,Moderate,33.4746,142.3962,10.0,4.5,Katsuura,349.19
197,USGS,2025-10-01 17:40:53,October,Moderate,37.9951,143.9288,10.0,4.5,Onagawa Chō,455.87
198,USGS,2025-10-01 14:50:08,October,Moderate,38.7068,141.8902,78.59,4.8,Ōfunato,387.89
199,USGS,2025-09-29 17:28:04,September,Moderate,37.9792,143.8828,10.0,4.6,Onagawa Chō,451.53
200,USGS,2025-09-28 21:23:52,September,Moderate,24.3666,123.2868,57.156,4.5,Yonakuni,2014.65
201,USGS,2025-09-28 01:36:37,September,Moderate,37.673,144.2246,10.0,4.5,Onagawa Chō,460.4
202,USGS,2025-09-27 13:37:18,September,Moderate,37.7661,144.1882,10.0,4.8,Onagawa Chō,462.42
203,USGS,2025-09-26 10:34:31,September,Moderate,37.9048,143.9906,10.0,4.6,Onagawa Chō,455.11
204,USGS,2025-09-25 17:01:01,September,Moderate,30.9515,140.0817,10.041,4.6,Izu Islands,528.08
205,USGS,2025-09-25 00:14:29,September,Moderate,37.8154,144.1719,10.0,4.6,Onagawa Chō,463.82
206,USGS,2025-09-24 18:03:16,September,Moderate,38.9527,142.1281,55.164,4.6,Ōfunato,421.95
207,USGS,2025-09-23 17:08:15,September,Moderate,28.8164,128.5836,147.312,4.5,Uken,1292.82
208,USGS,2025-09-22 21:51:34,September,Moderate,36.3754,142.6257,10.0,4.5,Iwaki,274.62
209,USGS,2025-09-20 21:47:23,September,Moderate,40.2577,141.8514,46.237,4.4,Kuji,542.04
210,USGS,2025-09-20 11:23:43,September,Moderate,25.4001,141.1153,147.669,4.6,Volcano Islands,1152.18
211,USGS,2025-09-20 04:46:34,September,Moderate,24.0687,126.2927,10.0,4.8,Miyakojima,1823.54
212,USGS,2025-09-19 19:43:34,September,Moderate,28.0704,139.5489,486.588,4.1,Bonin Islands,847.31
213,USGS,2025-09-19 18:02:15,September,Moderate,36.1945,140.8465,38.872,4.6,Ōarai,118.16
214,USGS,2025-09-19 17:38:39,September,Moderate,28.0007,139.6694,503.77,4.1,Bonin Islands,854.96
215,USGS,2025-09-18 18:39:21,September,Moderate,35.4105,141.059,34.941,4.5,Hasaki,127.53
216,USGS,2025-09-17 13:00:29,September,Moderate,29.6356,129.5901,10.0,4.9,Kurio,1159.66
217,USGS,2025-09-17 12:55:03,September,Moderate,29.5916,129.679,8.368,4.9,Kurio,1155.95
218,USGS,2025-09-17 12:53:29,September,Moderate,29.5939,129.6537,10.0,4.6,Kurio,1157.7
219,USGS,2025-09-16 21:33:59,September,Moderate,34.4855,139.4665,10.0,4.4,Shimoda,135.44
220,USGS,2025-09-16 14:30:12,September,Moderate,27.2748,140.3101,320.523,4.0,Bonin Islands,937.5
221,USGS,2025-09-16 03:18:27,September,Moderate,39.4926,143.3176,10.0,4.4,Yamada,529.89
222,USGS,2025-09-15 19:00:08,September,Moderate,37.6698,138.8388,185.842,4.3,Yoshida-kasugachō,232.96
223,USGS,2025-09-15 08:43:13,September,Moderate,36.9108,141.6126,35.0,4.2,Iwaki,219.25
224,USGS,2025-09-15 04:34:46,September,Moderate,38.487,142.0393,56.378,4.4,Onagawa Chō,374.3
