time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,Month,Category,region,source,dist_to_tokyo_km
2025-10-06 18:25:05.232,37.8565,144.0981,10.0,4.7,mb,53.0,130.0,3.756,0.82,us,us6000rf5k,2025-10-06 18:44:09.040,"241 km ESE of Onagawa Chō, Japan",earthquake,9.57,1.91,0.068,66.0,October,Moderate,Onagawa Chō,USGS,460.46
2025-10-06 14:57:59.833,37.7601,144.2022,10.0,4.9,mb,108.0,125.0,3.883,0.93,us,us6000rf34,2025-10-07 00:18:28.021,"253 km ESE of Onagawa Chō, Japan",earthquake,8.46,1.867,0.038,218.0,October,Moderate,Onagawa Chō,USGS,463.18
2025-10-06 14:20:28.882,37.7685,144.044,29.711,4.8,mb,81.0,91.0,3.8,0.54,us,us6000rf2y,2025-10-06 14:50:20.040,"239 km ESE of Onagawa Chō, Japan",earthquake,8.7,5.33,0.048,135.0,October,Moderate,Onagawa Chō,USGS,451.46
2025-10-04 15:21:09.034,37.4317,141.6389,43.855,5.9,mww,262.0,17.0,2.886,0.73,us,us6000resn,2025-10-09 16:25:39.788,"56 km E of Tomioka, Japan",earthquake,5.64,2.932,0.04,61.0,October,Moderate,Tomioka,USGS,260.32
2025-10-04 14:15:19.580,39.7457,142.1935,53.247,4.5,mb,45.0,150.0,1.354,0.64,us,us6000resi,2025-10-04 16:11:26.040,"24 km ENE of Miyako, Japan",earthquake,7.7,6.396,0.102,29.0,October,Moderate,Miyako,USGS,501.79
2025-10-03 03:48:03.442,35.5187,139.9476,103.237,4.5,mb,37.0,131.0,1.74,1.33,us,us6000reeg,2025-10-08 20:57:54.805,"12 km W of Ichihara, Japan",earthquake,7.03,7.551,0.09,36.0,October,Moderate,Ichihara,USGS,29.93
2025-10-01 23:02:50.231,28.4417,139.5746,421.007,4.2,mb,44.0,52.0,2.673,0.62,us,us6000re43,2025-10-01 23:24:29.040,"Bonin Islands, Japan region",earthquake,11.59,8.236,0.064,69.0,October,Moderate,Bonin Islands,USGS,805.99
2025-10-01 19:26:13.602,33.4746,142.3962,10.0,4.5,mb,26.0,161.0,2.192,0.62,us,us6000re33,2025-10-01 19:53:45.040,"266 km SE of Katsuura, Japan",earthquake,10.34,1.941,0.15,13.0,October,Moderate,Katsuura,USGS,349.19
2025-10-01 17:40:52.985,37.9951,143.9288,10.0,4.5,mb,39.0,161.0,3.565,0.61,us,us6000re2j,2025-10-01 19:33:33.040,"222 km ESE of Onagawa Chō, Japan",earthquake,7.1,1.835,0.106,26.0,October,Moderate,Onagawa Chō,USGS,455.87
2025-10-01 14:50:08.210,38.7068,141.8902,78.59,4.8,mb,107.0,121.0,2.175,0.46,us,us6000re09,2025-10-02 11:52:11.909,"43 km SSE of Ōfunato, Japan",earthquake,8.6,7.228,0.054,111.0,October,Moderate,Ōfunato,USGS,387.89
2025-09-29 17:28:03.902,37.9792,143.8828,10.0,4.6,mb,35.0,152.0,3.556,0.76,us,us6000rdm7,2025-09-29 17:57:52.040,"219 km ESE of Onagawa Chō, Japan",earthquake,8.89,1.927,0.097,34.0,September,Moderate,Onagawa Chō,USGS,451.53
2025-09-28 21:23:51.614,24.3666,123.2868,57.156,4.5,mwr,29.0,67.0,0.27,0.8,us,us6000rdhr,2025-09-29 03:58:12.040,"31 km ESE of Yonakuni, Japan",earthquake,5.96,4.966,0.066,22.0,September,Moderate,Yonakuni,USGS,2014.65
2025-09-28 01:36:37.474,37.673,144.2246,10.0,4.5,mb,36.0,153.0,3.963,0.73,us,us6000rddu,2025-09-28 01:57:43.040,"258 km ESE of Onagawa Chō, Japan",earthquake,10.85,1.927,0.109,26.0,September,Moderate,Onagawa Chō,USGS,460.4
2025-09-27 13:37:18.035,37.7661,144.1882,10.0,4.8,mb,31.0,133.0,3.871,0.87,us,us6000rdbz,2025-09-27 13:52:39.040,"251 km ESE of Onagawa Chō, Japan",earthquake,9.7,1.905,0.053,109.0,September,Moderate,Onagawa Chō,USGS,462.42
2025-09-26 10:34:30.644,37.9048,143.9906,10.0,4.6,mb,56.0,130.0,3.666,0.82,us,us6000rd45,2025-09-26 10:57:05.040,"230 km ESE of Onagawa Chō, Japan",earthquake,9.47,1.904,0.089,38.0,September,Moderate,Onagawa Chō,USGS,455.11
2025-09-25 17:01:00.816,30.9515,140.0817,10.041,4.6,mb,66.0,102.0,2.169,0.45,us,us6000rcvr,2025-10-18 19:26:14.040,"Izu Islands, Japan region",earthquake,6.19,3.423,0.079,48.0,September,Moderate,Izu Islands,USGS,528.08
2025-09-25 00:14:28.992,37.8154,144.1719,10.0,4.6,mb,41.0,100.0,3.825,1.1,us,us6000rcq4,2025-09-25 00:35:55.040,"248 km ESE of Onagawa Chō, Japan",earthquake,9.36,1.899,0.092,35.0,September,Moderate,Onagawa Chō,USGS,463.82
2025-09-24 18:03:16.297,38.9527,142.1281,55.164,4.6,mb,68.0,141.0,2.009,0.71,us,us6000rcm8,2025-09-24 20:15:49.040,"38 km ESE of Ōfunato, Japan",earthquake,8.72,6.94,0.077,51.0,September,Moderate,Ōfunato,USGS,421.95
2025-09-23 17:08:15.065,28.8164,128.5836,147.312,4.5,mb,45.0,66.0,1.992,0.77,us,us6000rcd7,2025-10-19 15:49:12.040,"85 km NW of Uken, Japan",earthquake,5.41,8.149,0.077,50.0,September,Moderate,Uken,USGS,1292.82
2025-09-22 21:51:33.799,36.3754,142.6257,10.0,4.5,mb,37.0,135.0,3.564,0.98,us,us6000rc6f,2025-10-15 22:21:27.040,"172 km ESE of Iwaki, Japan",earthquake,8.73,1.906,0.116,22.0,September,Moderate,Iwaki,USGS,274.62
2025-09-20 21:47:23.395,40.2577,141.8514,46.237,4.4,mb,27.0,147.0,0.801,1.45,us,us6000rgxc,2025-10-18 02:38:04.040,"10 km NE of Kuji, Japan",earthquake,5.99,8.601,0.138,15.0,September,Moderate,Kuji,USGS,542.04
2025-09-20 11:23:42.761,25.4001,141.1153,147.669,4.6,mb,36.0,118.0,1.942,0.63,us,us6000rgwj,2025-10-16 09:32:43.040,"Volcano Islands, Japan region",earthquake,10.43,7.372,0.078,49.0,September,Moderate,Volcano Islands,USGS,1152.18
2025-09-20 04:46:33.888,24.0687,126.2927,10.0,4.8,mb,47.0,136.0,1.904,0.81,us,us7000qxif,2025-10-17 22:42:37.040,"127 km SE of Miyakojima, Japan",earthquake,8.44,1.91,0.071,63.0,September,Moderate,Miyakojima,USGS,1823.54
2025-09-19 19:43:34.494,28.0704,139.5489,486.588,4.1,mb,105.0,55.0,2.533,0.74,us,us6000rgd4,2025-10-14 14:51:41.040,"Bonin Islands, Japan region",earthquake,7.76,7.754,0.058,80.0,September,Moderate,Bonin Islands,USGS,847.31
2025-09-19 18:02:15.404,36.1945,140.8465,38.872,4.6,mb,67.0,124.0,2.157,0.67,us,us7000qxes,2025-10-17 17:12:28.487,"27 km ESE of Ōarai, Japan",earthquake,6.7,7.021,0.076,52.0,September,Moderate,Ōarai,USGS,118.16
2025-09-19 17:38:38.859,28.0007,139.6694,503.77,4.1,mb,57.0,78.0,2.408,0.49,us,us6000rgdg,2025-10-13 17:32:02.040,"Bonin Islands, Japan region",earthquake,12.65,9.554,0.076,47.0,September,Moderate,Bonin Islands,USGS,854.96
2025-09-18 18:39:21.040,35.4105,141.059,34.941,4.5,mb,47.0,137.0,2.511,0.82,us,us7000qx2f,2025-10-17 17:18:49.040,"41 km SSE of Hasaki, Japan",earthquake,7.55,6.425,0.109,25.0,September,Moderate,Hasaki,USGS,127.53
2025-09-17 13:00:28.980,29.6356,129.5901,10.0,4.9,mww,138.0,61.0,2.01,0.47,us,us7000qwny,2025-09-17 14:07:20.040,"106 km SW of Kurio, Japan",earthquake,6.55,1.838,0.103,9.0,September,Moderate,Kurio,USGS,1159.66
2025-09-17 12:55:02.855,29.5916,129.679,8.368,4.9,mb,106.0,70.0,2.025,0.53,us,us7000qwnu,2025-10-12 06:51:25.040,"104 km SW of Kurio, Japan",earthquake,7.46,4.688,0.052,116.0,September,Moderate,Kurio,USGS,1155.95
2025-09-17 12:53:28.547,29.5939,129.6537,10.0,4.6,mb,45.0,84.0,2.03,0.47,us,us6000rg66,2025-10-12 06:45:52.040,"105 km SW of Kurio, Japan",earthquake,7.48,1.904,0.098,31.0,September,Moderate,Kurio,USGS,1157.7
2025-09-16 21:33:59.018,34.4855,139.4665,10.0,4.4,mb,25.0,130.0,1.397,0.72,us,us6000rfuj,2025-10-09 22:09:58.040,"52 km ESE of Shimoda, Japan",earthquake,4.43,1.899,0.162,11.0,September,Moderate,Shimoda,USGS,135.44
2025-09-16 14:30:11.717,27.2748,140.3101,320.523,4.0,mb,41.0,57.0,1.679,0.79,us,us6000rfuf,2025-10-09 19:21:34.040,"Bonin Islands, Japan region",earthquake,10.21,8.259,0.089,34.0,September,Moderate,Bonin Islands,USGS,937.5
2025-09-16 03:18:26.896,39.4926,143.3176,10.0,4.4,mb,34.0,136.0,2.159,0.66,us,us7000qwf4,2025-10-13 21:24:10.040,"117 km E of Yamada, Japan",earthquake,8.22,1.915,0.114,22.0,September,Moderate,Yamada,USGS,529.89
2025-09-15 19:00:07.860,37.6698,138.8388,185.842,4.3,mb,58.0,146.0,1.231,0.86,us,us7000qwcx,2025-10-09 16:42:27.040,"4 km WSW of Yoshida-kasugachō, Japan",earthquake,10.19,7.695,0.08,45.0,September,Moderate,Yoshida-kasugachō,USGS,232.96
2025-09-15 08:43:13.175,36.9108,141.6126,35.0,4.2,mb,27.0,143.0,2.759,1.03,us,us6000rfmp,2025-10-14 13:22:55.040,"66 km ESE of Iwaki, Japan",earthquake,8.03,1.952,0.159,11.0,September,Moderate,Iwaki,USGS,219.25
2025-09-15 04:34:46.286,38.487,142.0393,56.378,4.4,mb,67.0,133.0,2.419,0.87,us,us7000qw8z,2025-10-13 00:51:00.040,"51 km E of Onagawa Chō, Japan",earthquake,9.35,7.442,0.077,49.0,September,Moderate,Onagawa Chō,USGS,374.3
