id,source,time,month,category,latitude,longitude,depth,magnitude,region,dist_to_Tokyo
40,USGS,"2025-09-17 12:53:29",September,Moderate,29.5939,129.6537,10,4.6,Kurio,1157.7
41,USGS,"2025-09-16 21:33:59",September,Moderate,34.4855,139.4665,10,4.4,Shimoda,135.44
42,USGS,"2025-09-16 14:30:12",September,Moderate,27.2748,140.3101,320.523,4,"Bonin Islands",937.5
43,USGS,"2025-09-16 03:18:27",September,Moderate,39.4926,143.3176,10,4.4,Yamada,529.89
44,USGS,"2025-09-15 19:00:08",September,Moderate,37.6698,138.8388,185.842,4.3,Yoshida-kasugachō,232.96
45,USGS,"2025-09-15 08:43:13",September,Moderate,36.9108,141.6126,35,4.2,Iwaki,219.25
46,USGS,"2025-09-15 04:34:46",September,Moderate,38.487,142.0393,56.378,4.4,"Onagawa Chō",374.3
47,DATASET,"2025-09-15 12:45:30",September,Moderate,38.322,142.369,35,5.1,"Off East Coast Of Honshu",380.54
48,DATASET,"2025-09-17 14:10:05",September,Moderate,43.0618,141.3545,10.2,4.8,Hokkaido,834.13
49,DATASET,"2025-09-18 23:11:55",September,Moderate,33.5904,130.4017,12,4.9,Fukuoka,876.96
50,DATASET,"2025-09-19 05:00:00",September,Moderate,35.6895,139.6917,30,5.5,Tokyo,4.04
51,DATASET,"2025-09-20 14:30:11",September,Moderate,37.765,140.467,40.23,4.6,Fukushima,243.39
52,DATASET,"2025-09-21 02:15:46",September,Moderate,34.6937,135.5023,45.1,5.2,Osaka,392.42
53,DATASET,"2025-09-22 11:05:21",September,Moderate,33.8562,132.7653,22,4.9,Shikoku,660.47
54,DATASET,"2025-09-23 18:40:00",September,Moderate,39.702,141.152,50.5,4.8,Sendai,466.71
55,DATASET,"2025-09-24 09:09:09",September,Moderate,35.4437,139.638,30,5,Yokohama,25.9
56,DATASET,"2025-09-26 01:25:33",September,Moderate,26.2124,127.6809,15,4.7,"Okinawa, Ryukyu Islands",1550.15
57,DATASET,"2025-09-27 15:30:00",September,Moderate,35.6895,139.6917,40,5.3,Tokyo,4.04
58,DATASET,"2025-09-28 16:55:42",September,Moderate,40.822,140.747,60.1,5,"Near Aomori",580.11
59,DATASET,"2025-09-29 10:10:10",September,Moderate,35.44511333333333,138.5,10,4.5,"Sea Of Japan",107.16
60,DATASET,"2025-09-30 20:00:50",September,Moderate,34.3852,132.4553,80,5,Hiroshima,670.46
61,DATASET,"2025-10-01 00:12:35",October,Moderate,35.0116,135.7681,10,4.4,Kyoto,359.74
62,DATASET,"2025-10-02 13:01:02",October,Moderate,32.7503,129.8779,25.3,4.9,Nagasaki,955.12
63,DATASET,"2025-10-03 21:21:21",October,Moderate,34.6937,135.5023,30,5.1,Osaka,392.42
64,DATASET,"2025-10-04 08:45:15",October,Moderate,35.1815,136.9066,35.2,4.8,Nagoya,254.58
65,DATASET,"2025-10-05 19:33:00",October,Moderate,37.25,138.75,10,4.6,"Near Niigata",192.6
66,DATASET,"2025-10-06 05:15:22",October,Moderate,36.555,136.661,20,4.2,Kanazawa,285.7
67,DATASET,"2025-10-07 11:30:00",October,Moderate,34.068,131.473,33,5.3,Yamaguchi,766.85
68,DATASET,"2025-10-08 14:20:10",October,Moderate,31.596,130.554,30,4.7,Kagoshima,955.94
69,DATASET,"2025-10-09 09:05:00",October,Moderate,35.6895,139.6917,30,5.8,Tokyo,4.04
70,DATASET,"2025-10-10 01:01:01",October,Moderate,38.268,140.869,50,4.1,Sendai,307.84
71,DATASET,"2025-10-12 03:45:20",October,Moderate,43.0618,141.3545,10.2,4.8,Hokkaido,834.13
72,DATASET,"2025-10-13 12:12:12",October,Moderate,34.228,134.046,18,4,Takamatsu,535.44
73,DATASET,"2025-10-14 22:30:00",October,Moderate,35.4437,139.638,30,5,Yokohama,25.9
74,DATASET,"2025-10-15 07:20:45",October,Moderate,33.249,131.609,0.01,4.3,Oita,784.75
75,DATASET,"2025-10-16 15:00:18",October,Moderate,35.68,139.75,33,5,Tokyo,9.04
76,DATASET,"2025-10-17 10:00:00",October,Moderate,35.44511333333333,135.5,40,4.6,Kansai,376.25
77,DATASET,"2025-10-19 00:00:00",October,Moderate,26.2124,127.6809,15,4.7,"Okinawa, Ryukyu Islands",1550.15
78,DATASET,"2025-10-19 04:40:04",October,Moderate,35.1815,136.9066,35.2,4.8,Nagoya,254.58
79,EMSC,"2025-10-14 23:29:09",October,moderate,30.377,138.368,434,4.5,"IZU ISLANDS",601.25
80,EMSC,"2025-10-14 14:23:30",October,weak,29.4,129.5,20,3.2,"RYUKYU ISLANDS",1178.84
81,EMSC,"2025-10-14 12:34:30",October,weak,24.7,125.3,50,3.5,"SOUTHWESTERN RYUKYU ISL.",1837.85
82,EMSC,"2025-10-14 03:34:23",October,moderate,39.647,139.397,10,4.6,"NEAR WEST COAST OF HONSHU",442.07
83,EMSC,"2025-10-13 22:06:30",October,moderate,39.5,142,20,4.2,"NEAR EAST COAST OF HONSHU",472.86
84,EMSC,"2025-10-13 17:33:30",October,weak,35.8,137.3,10,3.4,"EASTERN HONSHU",212.54
85,EMSC,"2025-10-13 15:59:30",October,weak,42.2,141.9,40,3,HOKKAIDO,750.96
86,EMSC,"2025-10-13 10:25:30",October,weak,37.5,137.4,10,3,"NEAR WEST COAST OF HONSHU",285.42
87,EMSC,"2025-10-13 03:25:43",October,moderate,38.638,142.477,33,4.7,"NEAR EAST COAST OF HONSHU",413.73
88,EMSC,"2025-10-12 03:34:30",October,weak,42.3,143,60,3.6,HOKKAIDO,791.2
89,EMSC,"2025-10-11 19:25:30",October,weak,36.9,136.3,10,3.6,"NEAR WEST COAST OF HONSHU",329.62
90,EMSC,"2025-10-11 14:24:30",October,moderate,27.3,127.7,90,4.3,"RYUKYU ISLANDS",1464.7
91,EMSC,"2025-10-11 03:30:30",October,weak,36.6,141,50,3.6,"NEAR EAST COAST OF HONSHU",158.88
92,EMSC,"2025-10-11 03:22:01",October,moderate,30.369,138.511,437,4.8,"IZU ISLANDS",599.62
93,EMSC,"2025-10-10 22:06:35",October,moderate,41.887,142.49,35,4.3,HOKKAIDO,733.03
94,EMSC,"2025-10-10 21:39:30",October,weak,37.2,141,100,3.6,"NEAR EAST COAST OF HONSHU",208.05
95,EMSC,"2025-10-10 12:25:30",October,moderate,38,141.8,60,4,"NEAR EAST COAST OF HONSHU",321.48
96,EMSC,"2025-10-08 21:51:30",October,weak,34.9,136.8,10,3.3,"WESTERN HONSHU",272.69
97,EMSC,"2025-10-08 07:09:30",October,weak,42.1,140.4,0,3,HOKKAIDO,717.21
98,EMSC,"2025-10-08 06:29:30",October,weak,35,134.1,10,3,"WESTERN HONSHU",508.94
99,EMSC,"2025-10-07 21:38:39",October,moderate,29.314,129.194,15,5.3,"RYUKYU ISLANDS",1207.96
100,EMSC,"2025-10-07 17:02:30",October,weak,29.3,129.1,10,3.9,"RYUKYU ISLANDS",1216.07
101,EMSC,"2025-10-07 04:53:30",October,weak,29.4,129.3,10,3,"RYUKYU ISLANDS",1193.97
102,EMSC,"2025-10-07 01:42:51",October,moderate,37.758,144.137,6,4.6,"OFF EAST COAST OF HONSHU",462.01
103,EMSC,"2025-10-07 01:17:16",October,moderate,37.76,144.109,7,4.7,"OFF EAST COAST OF HONSHU",459.96
104,EMSC,"2025-10-07 00:30:24",October,moderate,37.559,141.331,56,5.1,"NEAR EAST COAST OF HONSHU",257.53
105,EMSC,"2025-10-06 20:02:43",October,moderate,27.264,140.256,444,4.1,"BONIN ISLANDS",937.17
106,EMSC,"2025-10-06 18:25:05",October,moderate,37.792,144.214,10,4.7,"OFF EAST COAST OF HONSHU",469.76
107,EMSC,"2025-10-06 14:58:00",October,moderate,37.719,144.134,10,4.9,"OFF EAST COAST OF HONSHU",459.71
108,EMSC,"2025-10-06 14:20:25",October,moderate,37.752,144.161,10,4.8,"OFF EAST COAST OF HONSHU",463.54
109,EMSC,"2025-10-06 02:31:30",October,weak,39.8,141.8,60,3.8,"EASTERN HONSHU",495.93
110,EMSC,"2025-10-05 22:44:30",October,weak,29.4,129.6,0,3.2,"RYUKYU ISLANDS",1171.32
111,EMSC,"2025-10-05 15:35:30",October,moderate,43,144.7,110,4,HOKKAIDO,922.47
112,EMSC,"2025-10-05 10:58:30",October,weak,34.9,136.8,20,3.2,"WESTERN HONSHU",272.69
113,EMSC,"2025-10-05 06:31:30",October,moderate,42.5,141.9,130,4.2,HOKKAIDO,783.12
114,EMSC,"2025-10-05 05:42:30",October,weak,29.5,129.5,20,3.4,"RYUKYU ISLANDS",1171.89
115,EMSC,"2025-10-04 15:21:08",October,moderate,37.434,141.527,40,6,"NEAR EAST COAST OF HONSHU",257.48
116,EMSC,"2025-10-04 14:15:19",October,moderate,39.777,142.201,45,4.5,"NEAR EAST COAST OF HONSHU",508.11
117,EMSC,"2025-10-04 02:46:30",October,weak,39.7,142.1,40,3.2,"NEAR EAST COAST OF HONSHU",496.58
118,EMSC,"2025-10-03 08:45:30",October,weak,38.3,141.7,60,3.2,"NEAR EAST COAST OF HONSHU",343.86
119,EMSC,"2025-10-03 06:20:30",October,moderate,37.3,141.3,60,4.4,"NEAR EAST COAST OF HONSHU",233.13
120,EMSC,"2025-10-03 03:48:03",October,moderate,35.536,139.948,110,4.5,"NEAR S. COAST OF HONSHU",31.14
121,EMSC,"2025-10-03 03:37:09",October,moderate,34.92,140.15,65,4.3,"NEAR EAST COAST OF HONSHU",95.57
122,EMSC,"2025-10-02 23:15:30",October,weak,29.6,129.7,10,3,"RYUKYU ISLANDS",1149.83
123,EMSC,"2025-10-02 11:41:30",October,weak,33.7,132.5,40,3.5,SHIKOKU,689.48
124,EMSC,"2025-10-02 00:09:30",October,weak,39.9,140.9,10,3,"EASTERN HONSHU",482.3
125,EMSC,"2025-10-01 23:02:50",October,moderate,28.488,139.648,422,4.2,"BONIN ISLANDS",799.31
126,EMSC,"2025-10-01 19:26:13",October,moderate,33.475,142.396,10,4.5,"OFF EAST COAST OF HONSHU",350.86
127,EMSC,"2025-10-01 17:40:52",October,moderate,37.995,143.929,10,4.5,"OFF EAST COAST OF HONSHU",459.79
128,EMSC,"2025-10-01 14:50:05",October,moderate,38.719,141.967,60,4.8,"NEAR EAST COAST OF HONSHU",395.66
129,EMSC,"2025-09-29 17:28:03",September,moderate,37.979,143.887,10,4.6,"OFF EAST COAST OF HONSHU",455.74
130,EMSC,"2025-09-29 14:33:30",September,moderate,37.8,141.7,60,4,"NEAR EAST COAST OF HONSHU",298.53
131,EMSC,"2025-09-29 10:36:30",September,weak,37.8,137.4,10,3.6,"NEAR WEST COAST OF HONSHU",309.75
132,EMSC,"2025-09-29 07:56:06",September,moderate,31.39,138.55,300,4,"IZU ISLANDS",487.4
133,EMSC,"2025-09-28 21:23:50",September,moderate,24.409,123.321,55,4.5,"SOUTHWESTERN RYUKYU ISL.",2004.98
134,EMSC,"2025-09-28 12:35:30",September,weak,29.6,129.8,10,3.4,"RYUKYU ISLANDS",1142.28
135,EMSC,"2025-09-28 03:11:30",September,weak,36.6,140.9,50,3.2,"NEAR EAST COAST OF HONSHU",152.14
136,EMSC,"2025-09-28 02:45:40",September,weak,41.43,142.15,50,3.7,HOKKAIDO,675.61
137,EMSC,"2025-09-28 01:42:30",September,weak,35.5,137.4,60,3,"EASTERN HONSHU",204.4
138,EMSC,"2025-09-28 01:36:37",September,moderate,37.679,144.251,9,4.5,"OFF EAST COAST OF HONSHU",466.76
139,EMSC,"2025-09-27 13:37:18",September,moderate,37.78,144.215,12,4.8,"OFF EAST COAST OF HONSHU",469.2
140,EMSC,"2025-09-26 10:34:29",September,moderate,37.783,144.185,10,4.6,"OFF EAST COAST OF HONSHU",467.04
141,EMSC,"2025-09-26 06:52:30",September,weak,32.8,130.6,10,3,KYUSHU,890.84
142,EMSC,"2025-09-26 01:58:30",September,weak,35,140,60,3.9,"NEAR EAST COAST OF HONSHU",81.64
143,EMSC,"2025-09-25 17:01:03",September,moderate,30.959,140.045,10,4.6,"IZU ISLANDS",525.83
144,EMSC,"2025-09-25 00:14:29",September,moderate,37.839,144.135,10,4.6,"OFF EAST COAST OF HONSHU",466.25
145,EMSC,"2025-09-24 18:03:16",September,moderate,38.941,142.093,55,4.6,"NEAR EAST COAST OF HONSHU",422.4
146,EMSC,"2025-09-24 12:17:30",September,weak,35.7,139.8,70,3.5,"NEAR S. COAST OF HONSHU",13.8
147,EMSC,"2025-09-23 17:08:14",September,moderate,28.807,128.678,140,4.6,"RYUKYU ISLANDS",1282.4
148,EMSC,"2025-09-23 09:46:30",September,weak,36.5,140.7,60,3.8,"NEAR EAST COAST OF HONSHU",131.49
149,EMSC,"2025-09-22 21:51:33",September,moderate,36.375,142.626,10,4.5,"OFF EAST COAST OF HONSHU",278.66
150,EMSC,"2025-09-21 17:14:30",September,weak,36.6,141,50,3.8,"NEAR EAST COAST OF HONSHU",158.88
151,EMSC,"2025-09-21 02:32:30",September,weak,36.3,138,10,3,"EASTERN HONSHU",163.85
152,EMSC,"2025-09-20 21:47:30",September,moderate,40.1,141.9,20,4,"NEAR EAST COAST OF HONSHU",529.98
153,EMSC,"2025-09-20 20:34:30",September,weak,29.6,129.8,10,3.8,"RYUKYU ISLANDS",1142.28
154,EMSC,"2025-09-20 14:45:30",September,moderate,29.6,129.7,0,4.2,"RYUKYU ISLANDS",1149.83
155,EMSC,"2025-09-20 13:04:30",September,weak,29.6,129.7,0,3.3,"RYUKYU ISLANDS",1149.83
156,EMSC,"2025-09-20 12:32:30",September,weak,29.6,129.8,10,3.4,"RYUKYU ISLANDS",1142.28
157,EMSC,"2025-09-20 04:46:34",September,moderate,24.126,126.301,10,4.9,"RYUKYU ISLANDS",1814.45
158,EMSC,"2025-09-20 04:02:30",September,weak,29.6,129.7,0,3,"RYUKYU ISLANDS",1149.83
159,EMSC,"2025-09-19 19:43:34",September,moderate,28.07,139.549,487,4.1,"BONIN ISLANDS",845.85
160,EMSC,"2025-09-19 18:20:30",September,weak,36.2,141,40,3.3,"NEAR EAST COAST OF HONSHU",134.76
161,EMSC,"2025-09-19 18:18:30",September,weak,36.2,141,40,3.2,"NEAR EAST COAST OF HONSHU",134.76
162,EMSC,"2025-09-19 18:02:15",September,moderate,36.194,140.846,39,4.6,"NEAR EAST COAST OF HONSHU",122.09
163,EMSC,"2025-09-19 17:38:38",September,moderate,28.001,139.669,504,4.1,"BONIN ISLANDS",853.47
164,EMSC,"2025-09-19 14:01:30",September,weak,31.3,129.9,10,3.2,KYUSHU,1026.08
165,EMSC,"2025-09-19 01:53:30",September,weak,29.6,129.7,0,3,"RYUKYU ISLANDS",1149.83
166,EMSC,"2025-09-19 00:57:30",September,weak,33.9,132.3,40,3.1,SHIKOKU,699.46
167,EMSC,"2025-09-19 00:19:30",September,weak,29.6,129.8,10,3,"RYUKYU ISLANDS",1142.28
168,EMSC,"2025-09-19 00:10:30",September,weak,29.8,130,10,3.4,"RYUKYU ISLANDS",1113.31
169,EMSC,"2025-09-18 23:11:30",September,weak,29.6,129.8,0,3.5,"RYUKYU ISLANDS",1142.28
170,EMSC,"2025-09-18 23:07:30",September,weak,29.6,129.9,0,3.6,"RYUKYU ISLANDS",1134.76
171,EMSC,"2025-09-18 18:39:19",September,moderate,35.486,141.011,25,4.5,"NEAR EAST COAST OF HONSHU",124.89
172,EMSC,"2025-09-18 16:46:30",September,weak,29.6,129.8,0,3.1,"RYUKYU ISLANDS",1142.28
173,EMSC,"2025-09-18 15:24:30",September,weak,35.5,139.6,70,3.3,"NEAR S. COAST OF HONSHU",20.13
174,EMSC,"2025-09-18 10:06:30",September,moderate,32,131.9,30,4.1,KYUSHU,823.9
175,EMSC,"2025-09-18 02:35:30",September,weak,39.8,141.8,60,3.3,"EASTERN HONSHU",495.93
176,EMSC,"2025-09-17 23:15:30",September,weak,29.6,129.7,10,3.5,"RYUKYU ISLANDS",1149.83
177,EMSC,"2025-09-17 18:46:30",September,weak,32,131.9,30,3.5,KYUSHU,823.9
178,EMSC,"2025-09-17 18:35:30",September,weak,32,131.9,30,3,KYUSHU,823.9
179,EMSC,"2025-09-17 17:25:30",September,weak,29.6,129.8,0,3,"RYUKYU ISLANDS",1142.28
180,EMSC,"2025-09-17 13:31:30",September,weak,29.6,129.8,0,3.3,"RYUKYU ISLANDS",1142.28
181,EMSC,"2025-09-17 13:27:30",September,weak,29.6,129.7,10,3.5,"RYUKYU ISLANDS",1149.83
182,EMSC,"2025-09-17 13:12:30",September,weak,29.6,129.7,10,3,"RYUKYU ISLANDS",1149.83
183,EMSC,"2025-09-17 13:06:30",September,weak,29.6,129.7,10,3.4,"RYUKYU ISLANDS",1149.83
184,EMSC,"2025-09-17 13:00:28",September,moderate,29.609,129.619,10,4.9,"RYUKYU ISLANDS",1155.34
185,EMSC,"2025-09-17 12:58:30",September,weak,29.7,129.6,0,3.3,"RYUKYU ISLANDS",1150.54
186,EMSC,"2025-09-17 12:55:06",September,moderate,29.523,129.639,28,4.9,"RYUKYU ISLANDS",1159.78
187,EMSC,"2025-09-17 12:53:28",September,moderate,29.594,129.654,10,4.6,"RYUKYU ISLANDS",1153.72
188,EMSC,"2025-09-17 12:50:30",September,weak,29.6,129.7,10,3,"RYUKYU ISLANDS",1149.83
189,EMSC,"2025-09-17 05:46:30",September,weak,34.6,139.4,10,3.2,"NEAR S. COAST OF HONSHU",121.83
190,EMSC,"2025-09-16 21:33:59",September,moderate,34.486,139.466,10,4,"NEAR S. COAST OF HONSHU",133.42
191,EMSC,"2025-09-16 18:45:30",September,weak,31.5,131.9,20,3.6,KYUSHU,854.54
192,EMSC,"2025-09-16 14:30:11",September,moderate,27.275,140.31,321,4,"BONIN ISLANDS",936.28
193,EMSC,"2025-09-16 03:18:25",September,moderate,39.444,143.445,3,4.4,"OFF EAST COAST OF HONSHU",535.99
194,EMSC,"2025-09-16 01:21:30",September,weak,35.9,140.8,40,3.9,"NEAR EAST COAST OF HONSHU",106.67
195,EMSC,"2025-09-15 19:00:06",September,moderate,37.619,138.969,180,4.4,"NEAR WEST COAST OF HONSHU",224.39
196,EMSC,"2025-09-15 08:43:13",September,moderate,36.911,141.613,35,4,"NEAR EAST COAST OF HONSHU",223.14
197,EMSC,"2025-09-15 04:34:47",September,moderate,38.437,141.987,65,4.4,"NEAR EAST COAST OF HONSHU",370.42
198,EMSC,"2025-09-15 02:32:30",September,weak,29.4,129.5,10,3,"RYUKYU ISLANDS",1178.84
199,GEOFON,"2025-10-14 23:29:10",October,Moderate,30.41,138.27,442,4.6,"Southeast of Honshu",599.54
200,GEOFON,"2025-10-14 03:34:24",October,Moderate,39.66,139.42,10,4.8,"Near West Coast of Honshu",443.42
201,GEOFON,"2025-10-13 03:25:47",October,Moderate,38.66,142.42,63,4.7,"Near East Coast of Honshu",412.63
202,GEOFON,"2025-10-11 14:24:22",October,Moderate,27.17,127.7,86,4.8,"Ryukyu Islands",1474.49
203,GEOFON,"2025-10-11 03:22:02",October,Moderate,30.39,138.44,445,4.8,"Southeast of Honshu",598.53
204,GEOFON,"2025-10-07 21:38:38",October,Moderate,29.34,129.1,10,5.3,"Ryukyu Islands",1213.31
205,GEOFON,"2025-10-07 01:17:17",October,Moderate,37.77,144.19,10,4.8,"Off East Coast of Honshu",466.74
206,GEOFON,"2025-10-07 00:30:25",October,Moderate,37.58,141.27,53,5.1,"Near East Coast of Honshu",256.32
207,GEOFON,"2025-10-06 20:02:44",October,Moderate,27.19,140.39,461,4.5,"Bonin Islands",946.24
208,GEOFON,"2025-10-06 18:25:05",October,Moderate,37.69,144.21,10,4.7,"Off East Coast of Honshu",464.11
209,GEOFON,"2025-10-06 14:58:00",October,Moderate,37.7,144.16,10,5,"Off East Coast of Honshu",460.73
210,GEOFON,"2025-10-06 14:20:25",October,Moderate,37.7,144.19,10,4.9,"Off East Coast of Honshu",463.07
211,GEOFON,"2025-10-03 03:48:03",October,Moderate,35.51,140.04,103,4.7,"Near East Coast of Honshu",39.82
212,GEOFON,"2025-10-04 14:15:19",October,Moderate,39.71,142.16,41,4.8,"Near East Coast of Honshu",499.88
213,GEOFON,"2025-10-01 14:50:06",October,Moderate,38.76,141.98,60,4.8,"Near East Coast of Honshu",400.13
214,GEOFON,"2025-10-01 17:40:51",October,Moderate,37.81,144.12,10,4.6,"Off East Coast of Honshu",463.51
215,GEOFON,"2025-09-28 01:36:38",September,Moderate,37.7,144.17,10,4.7,"Off East Coast of Honshu",461.51
216,GEOFON,"2025-09-28 21:23:51",September,Moderate,24.34,123.31,58,4.8,"Southwestern Ryukyu Islands",2010.98
217,GEOFON,"2025-09-24 18:03:16",September,Moderate,38.92,142.14,54,4.2,"Near East Coast of Honshu",422.56
218,GEOFON,"2025-09-27 13:37:19",September,Moderate,37.79,144.14,10,4.8,"Off East Coast of Honshu",463.96
219,GEOFON,"2025-09-20 04:46:35",September,Moderate,24.11,126.12,10,4.9,"Ryukyu Islands",1828.07
220,GEOFON,"2025-09-23 17:08:13",September,Moderate,28.89,128.73,133,4.8,"Ryukyu Islands",1272.64
221,GEOFON,"2025-09-17 12:55:07",September,Moderate,29.6,129.71,33,5,"Ryukyu Islands",1149.07
222,GEOFON,"2025-09-17 13:00:34",September,Moderate,29.42,129.93,52,4.6,"Ryukyu Islands",1145.25
223,GEOFON,"2025-09-15 04:34:46",September,Moderate,38.41,142.11,50,4.8,"Near East Coast of Honshu",374.21
