time,magnitude,region,source
2025-09-24 18:03:16,4.2,Near East Coast of Honshu,GEOFON
2025-09-24 18:03:16,4.6,NEAR EAST COAST OF HONSHU,EMSC
2025-09-25 00:14:29,4.6,Onagawa Chō,USGS
2025-09-25 00:14:29,4.6,OFF EAST COAST OF HONSHU,EMSC
2025-09-25 17:01:00,4.6,IZU ISLANDS,EMSC
2025-09-25 17:01:01,4.6,Izu Islands,USGS
2025-09-26 01:25:33,4.7,"Okinawa, Ryukyu Islands",DATASET
2025-09-26 01:58:30,3.9,NEAR EAST COAST OF HONSHU,EMSC
2025-09-26 06:52:30,3.0,KYUSHU,EMSC
2025-09-26 10:34:29,4.6,OFF EAST COAST OF HONSHU,EMSC
2025-09-26 10:34:31,4.6,Onagawa Chō,USGS
2025-09-27 13:37:18,4.8,Onagawa Chō,USGS
2025-09-27 13:37:18,4.8,OFF EAST COAST OF HONSHU,EMSC
2025-09-27 13:37:19,4.8,Off East Coast of Honshu,GEOFON
2025-09-27 15:30:00,5.3,Tokyo,DATASET
2025-09-28 01:36:37,4.5,Onagawa Chō,USGS
2025-09-28 01:36:37,4.5,OFF EAST COAST OF HONSHU,EMSC
2025-09-28 01:36:38,4.7,Off East Coast of Honshu,GEOFON
2025-09-28 01:42:30,3.0,EASTERN HONSHU,EMSC
2025-09-28 02:45:40,3.7,HOKKAIDO,EMSC
2025-09-28 03:11:30,3.2,NEAR EAST COAST OF HONSHU,EMSC
2025-09-28 12:35:30,3.4,RYUKYU ISLANDS,EMSC
2025-09-28 16:55:42,5.0,Near Aomori,DATASET
2025-09-28 21:23:50,4.5,SOUTHWESTERN RYUKYU ISL.,EMSC
2025-09-28 21:23:51,4.8,Southwestern Ryukyu Islands,GEOFON
2025-09-28 21:23:52,4.5,Yonakuni,USGS
2025-09-29 07:56:06,4.0,IZU ISLANDS,EMSC
2025-09-29 10:10:10,4.5,Sea Of Japan,DATASET
2025-09-29 10:36:30,3.6,NEAR WEST COAST OF HONSHU,EMSC
2025-09-29 14:33:30,4.0,NEAR EAST COAST OF HONSHU,EMSC
2025-09-29 17:28:03,4.6,OFF EAST COAST OF HONSHU,EMSC
2025-09-29 17:28:04,4.6,Onagawa Chō,USGS
2025-09-30 20:00:50,5.0,Hiroshima,DATASET
2025-10-01 00:12:35,4.4,Kyoto,DATASET
2025-10-01 14:50:05,4.8,NEAR EAST COAST OF HONSHU,EMSC
2025-10-01 14:50:06,4.8,Near East Coast of Honshu,GEOFON
2025-10-01 14:50:08,4.8,Ōfunato,USGS
2025-10-01 17:40:51,4.6,Off East Coast of Honshu,GEOFON
2025-10-01 17:40:52,4.5,OFF EAST COAST OF HONSHU,EMSC
2025-10-01 17:40:53,4.5,Onagawa Chō,USGS
2025-10-01 19:26:13,4.5,OFF EAST COAST OF HONSHU,EMSC
2025-10-01 19:26:14,4.5,Katsuura,USGS
2025-10-01 23:02:50,4.2,Bonin Islands,USGS
2025-10-01 23:02:50,4.2,BONIN ISLANDS,EMSC
2025-10-02 00:09:30,3.0,EASTERN HONSHU,EMSC
2025-10-02 11:41:30,3.5,SHIKOKU,EMSC
2025-10-02 13:01:02,4.9,Nagasaki,DATASET
2025-10-02 23:15:30,3.0,RYUKYU ISLANDS,EMSC
2025-10-03 03:37:09,4.3,NEAR EAST COAST OF HONSHU,EMSC
2025-10-03 03:48:03,4.5,Ichihara,USGS
2025-10-03 03:48:03,4.7,Near East Coast of Honshu,GEOFON
2025-10-03 03:48:03,4.5,NEAR S. COAST OF HONSHU,EMSC
2025-10-03 06:20:30,4.4,NEAR EAST COAST OF HONSHU,EMSC
2025-10-03 08:45:30,3.2,NEAR EAST COAST OF HONSHU,EMSC
2025-10-03 21:21:21,5.1,Osaka,DATASET
2025-10-04 02:46:30,3.2,NEAR EAST COAST OF HONSHU,EMSC
2025-10-04 08:45:15,4.8,Nagoya,DATASET
2025-10-04 14:15:19,4.8,Near East Coast of Honshu,GEOFON
2025-10-04 14:15:19,4.5,NEAR EAST COAST OF HONSHU,EMSC
2025-10-04 14:15:20,4.5,Miyako,USGS
2025-10-04 15:21:08,6.0,NEAR EAST COAST OF HONSHU,EMSC
2025-10-04 15:21:09,5.9,Tomioka,USGS
2025-10-05 05:42:30,3.4,RYUKYU ISLANDS,EMSC
2025-10-05 06:31:30,4.2,HOKKAIDO,EMSC
2025-10-05 10:58:30,3.2,WESTERN HONSHU,EMSC
2025-10-05 15:35:30,4.0,HOKKAIDO,EMSC
2025-10-05 19:33:00,4.6,Near Niigata,DATASET
2025-10-05 22:44:30,3.2,RYUKYU ISLANDS,EMSC
2025-10-06 02:31:30,3.8,EASTERN HONSHU,EMSC
2025-10-06 05:15:22,4.2,Kanazawa,DATASET
2025-10-06 14:20:25,4.9,Off East Coast of Honshu,GEOFON
2025-10-06 14:20:25,4.8,OFF EAST COAST OF HONSHU,EMSC
2025-10-06 14:20:29,4.8,Onagawa Chō,USGS
2025-10-06 14:58:00,4.9,Onagawa Chō,USGS
2025-10-06 14:58:00,5.0,Off East Coast of Honshu,GEOFON
2025-10-06 14:58:00,4.9,OFF EAST COAST OF HONSHU,EMSC
2025-10-06 18:25:05,4.7,Onagawa Chō,USGS
2025-10-06 18:25:05,4.7,Off East Coast of Honshu,GEOFON
2025-10-06 18:25:05,4.7,OFF EAST COAST OF HONSHU,EMSC
2025-10-06 20:02:43,4.1,Bonin Islands,USGS
2025-10-06 20:02:43,4.1,BONIN ISLANDS,EMSC
2025-10-06 20:02:44,4.5,Bonin Islands,GEOFON
2025-10-07 00:30:24,5.1,Namie,USGS
2025-10-07 00:30:24,5.1,NEAR EAST COAST OF HONSHU,EMSC
2025-10-07 00:30:25,5.1,Near East Coast of Honshu,GEOFON
2025-10-07 01:17:16,4.7,OFF EAST COAST OF HONSHU,EMSC
2025-10-07 01:17:17,4.7,Onagawa Chō,USGS
2025-10-07 01:17:17,4.8,Off East Coast of Honshu,GEOFON
2025-10-07 01:42:51,4.6,OFF EAST COAST OF HONSHU,EMSC
2025-10-07 01:42:52,4.6,Onagawa Chō,USGS
2025-10-07 04:53:30,3.0,RYUKYU ISLANDS,EMSC
2025-10-07 11:30:00,5.3,Yamaguchi,DATASET
2025-10-07 17:02:30,3.9,RYUKYU ISLANDS,EMSC
2025-10-07 21:38:37,5.3,Tatsugō,USGS
2025-10-07 21:38:38,5.3,Ryukyu Islands,GEOFON
2025-10-07 21:38:39,5.3,RYUKYU ISLANDS,EMSC
2025-10-08 06:29:30,3.0,WESTERN HONSHU,EMSC
2025-10-08 07:09:30,3.0,HOKKAIDO,EMSC
2025-10-08 14:20:10,4.7,Kagoshima,DATASET
2025-10-08 21:51:30,3.3,WESTERN HONSHU,EMSC
2025-10-09 09:05:00,5.8,Tokyo,DATASET
2025-10-10 01:01:01,4.1,Sendai,DATASET
2025-10-10 12:25:30,4.0,NEAR EAST COAST OF HONSHU,EMSC
2025-10-10 21:39:30,3.6,NEAR EAST COAST OF HONSHU,EMSC
2025-10-10 22:06:35,4.3,HOKKAIDO,EMSC
2025-10-10 22:06:36,4.3,Urakawa,USGS
2025-10-11 03:22:01,4.8,Izu Islands,USGS
2025-10-11 03:22:01,4.8,IZU ISLANDS,EMSC
2025-10-11 03:22:02,4.8,Southeast of Honshu,GEOFON
2025-10-11 03:30:30,3.6,NEAR EAST COAST OF HONSHU,EMSC
2025-10-11 14:24:22,4.8,Ryukyu Islands,GEOFON
2025-10-11 14:24:30,4.3,RYUKYU ISLANDS,EMSC
2025-10-11 19:25:30,3.6,NEAR WEST COAST OF HONSHU,EMSC
2025-10-12 03:34:30,3.6,HOKKAIDO,EMSC
2025-10-12 03:45:20,4.8,Hokkaido,DATASET
2025-10-13 03:25:43,4.7,NEAR EAST COAST OF HONSHU,EMSC
2025-10-13 03:25:44,4.7,Ōfunato,USGS
2025-10-13 03:25:47,4.7,Near East Coast of Honshu,GEOFON
2025-10-13 10:25:30,3.0,NEAR WEST COAST OF HONSHU,EMSC
2025-10-13 12:12:12,4.0,Takamatsu,DATASET
2025-10-13 15:59:30,3.0,HOKKAIDO,EMSC
2025-10-13 17:33:30,3.4,EASTERN HONSHU,EMSC
2025-10-13 22:06:30,4.2,NEAR EAST COAST OF HONSHU,EMSC
2025-10-14 03:34:23,4.6,NEAR WEST COAST OF HONSHU,EMSC
2025-10-14 03:34:24,4.6,Tennō,USGS
2025-10-14 03:34:24,4.8,Near West Coast of Honshu,GEOFON
2025-10-14 12:34:30,3.5,SOUTHWESTERN RYUKYU ISL.,EMSC
2025-10-14 14:23:30,3.2,RYUKYU ISLANDS,EMSC
2025-10-14 22:30:00,5.0,Yokohama,DATASET
2025-10-14 23:29:09,4.5,IZU ISLANDS,EMSC
2025-10-14 23:29:10,4.5,Izu Islands,USGS
2025-10-14 23:29:10,4.6,Southeast of Honshu,GEOFON
2025-10-15 07:20:45,4.3,Oita,DATASET
2025-10-15 08:50:24,4.5,Eastern Honshu,GEOFON
2025-10-15 08:50:24,4.0,EASTERN HONSHU,EMSC
2025-10-15 18:57:30,4.1,NEAR EAST COAST OF HONSHU,EMSC
2025-10-16 01:51:30,3.3,SHIKOKU,EMSC
2025-10-16 15:00:18,5.0,Tokyo,DATASET
2025-10-17 10:00:00,4.6,Kansai,DATASET
2025-10-17 20:28:14,4.6,IZU ISLANDS,EMSC
2025-10-17 20:28:15,4.6,Izu Islands,USGS
2025-10-17 20:28:15,5.2,Southeast of Honshu,GEOFON
2025-10-18 05:45:02,4.1,EASTERN SEA OF JAPAN,EMSC
2025-10-18 23:43:30,3.4,RYUKYU ISLANDS,EMSC
2025-10-19 00:00:00,4.7,"Okinawa, Ryukyu Islands",DATASET
2025-10-19 04:40:04,4.8,Nagoya,DATASET
